ACTUAL;ADDL_CODE;DATE;ID_PARENT;MKB_CODE;MKB_NAME;REC_CODE;ID
1;;;1596;"D17.6";"Доброкачественное новообразование жировой ткани семенного канатика";"0203D176";1603
1;;;1596;"D17.7";"Доброкачественное новообразование жировой ткани других локализаций";"0203D177";1604
1;;;1596;"D17.9";"Доброкачественное новообразование жировой ткани неуточненной локализации";"0203D179";1605
1;;;1537;"D18";"Гемангиома и лимфангиома любой локализации";"0203D18";1606
1;;;1606;"D18.0";"Гемангиома любой локализации";"0203D180";1607
1;;;1606;"D18.1";"Лимфангиома любой локализации";"0203D181";1608
1;;;1537;"D19";"Доброкачественное новообразование мезотелиальной ткани";"0203D19";1609
1;;;1609;"D19.0";"Доброкачественное новообразование мезотелиальной ткани плевры";"0203D190";1610
1;;;1609;"D19.1";"Доброкачественное новообразование мезотелиальной ткани брюшины";"0203D191";1611
1;;;1609;"D19.7";"Доброкачественное новообразование мезотелиальной ткани других локализаций";"0203D197";1612
1;;;1609;"D19.9";"Доброкачественное новообразование мезотелиальной ткани неуточненной локализации";"0203D199";1613
1;;;1537;"D20";"Доброкачественное новообразование мягких тканей забрюшинного пространства и брюшины";"0203D20";1614
1;;;1614;"D20.0";"Доброкачественное новообразование мягких тканей забрюшинного пространства";"0203D200";1615
1;;;1614;"D20.1";"Доброкачественное новообразование брюшины";"0203D201";1616
1;;;1537;"D21";"Другие доброкачественные новообразования соединительной и других мягких тканей";"0203D21";1617
1;;;1617;"D21.0";"Доброкачественное новообразование соединительной и других мягких тканей головы, лица и шеи";"0203D210";1618
1;;;1617;"D21.1";"Доброкачественное новообразование соединительной и других мягких тканей верхней конечности, включая область плечевого пояса";"0203D211";1619
1;;;1617;"D21.2";"Доброкачественное новообразование соединительной и других мягких тканей нижней конечности, включая тазобедренную область";"0203D212";1620
1;;;1617;"D21.3";"Доброкачественное новообразование соединительной и других мягких тканей грудной клетки";"0203D213";1621
1;;;1617;"D21.4";"Доброкачественное новообразование соединительной и других мягких тканей живота";"0203D214";1622
1;;;1617;"D21.5";"Доброкачественное новообразование соединительной и других мягких тканей таза";"0203D215";1623
1;;;1617;"D21.6";"Доброкачественное новообразование соединительной и других мягких тканей туловища неуточненной части";"0203D216";1624
1;;;1617;"D21.9";"Доброкачественное новообразование соединительной и других мягких тканей неуточненной локализации";"0203D219";1625
1;;;1537;"D22";"Меланоформный невус";"0203D22";1626
1;;;1626;"D22.0";"Меланоформный невус губы";"0203D220";1627
1;;;1626;"D22.1";"Меланоформный невус века, включая спайку век";"0203D221";1628
1;;;1626;"D22.2";"Меланоформный невус уха и наружного слухового прохода";"0203D222";1629
1;;;1626;"D22.3";"Меланоформный невус других и неуточненных частей лица";"0203D223";1630
1;;;1626;"D22.4";"Меланоформный невус волосистой части головы и шеи";"0203D224";1631
1;;;1626;"D22.5";"Меланоформный невус туловища";"0203D225";1632
1;;;1626;"D22.6";"Меланоформный невус верхней конечности, включая область плечевого пояса";"0203D226";1633
1;;;1626;"D22.7";"Меланоформный невус нижней конечности, включая тазобедренную область";"0203D227";1634
1;;;1626;"D22.9";"Меланоформный невус неуточненный";"0203D229";1635
1;;;1537;"D23";"Другие доброкачественные новообразования кожи";"0203D23";1636
1;;;1636;"D23.0";"Другие доброкачественные новообразования кожи губы";"0203D230";1637
1;;;1636;"D23.1";"Другие доброкачественные новообразования кожи века, включая спайку век";"0203D231";1638
1;;;1636;"D23.2";"Другие доброкачественные новообразования кожи уха и наружного слухового прохода";"0203D232";1639
1;;;1636;"D23.3";"Другие доброкачественные новообразования кожи других и неуточненных частей лица";"0203D233";1640
1;;;1636;"D23.4";"Другие доброкачественные новообразования кожи волосистой части головы и шеи";"0203D234";1641
1;;;1636;"D23.5";"Другие доброкачественные новообразования кожи туловища";"0203D235";1642
1;;;1636;"D23.6";"Другие доброкачественные новообразования кожи верхней конечности, включая область плечевого сустава";"0203D236";1643
1;;;1636;"D23.7";"Другие доброкачественные новообразования кожи нижней конечности, включая область тазобедренного сустава";"0203D237";1644
1;;;1636;"D23.9";"Другие доброкачественные новообразования кожи неуточненной локализации";"0203D239";1645
1;;;1537;"D24";"Доброкачественное новообразование молочной железы";"0203D24";1646
1;;;1537;"D25";"Лейомиома матки";"0203D25";1647
1;;;1647;"D25.0";"Подслизистая лейомиома матки";"0203D250";1648
1;;;1647;"D25.1";"Интрамуральная лейомиома матки";"0203D251";1649
1;;;1647;"D25.2";"Субсерозная лейомиома матки";"0203D252";1650
1;;;1647;"D25.9";"Лейомиома матки неуточненная";"0203D259";1651
1;;;1537;"D26";"Другие доброкачественные новообразования матки";"0203D26";1652
1;;;1652;"D26.0";"Другие доброкачественные новообразования шейки матки";"0203D260";1653
1;;;1652;"D26.1";"Другие доброкачественные новообразования тела матки";"0203D261";1654
1;;;1652;"D26.7";"Другие доброкачественные новообразования других частей матки";"0203D267";1655
1;;;1652;"D26.9";"Другие доброкачественные новообразования матки неуточненной части";"0203D269";1656
1;;;1537;"D27";"Доброкачественное новообразование яичника";"0203D27";1657
1;;;1537;"D28";"Доброкачественное новообразование других и неуточненных женских половых органов";"0203D28";1658
1;;;1658;"D28.0";"Доброкачественное новообразование вульвы";"0203D280";1659
1;;;1658;"D28.1";"Доброкачественное новообразование влагалища";"0203D281";1660
1;;;1658;"D28.2";"Доброкачественное новообразование маточных труб и связок";"0203D282";1661
1;;;1658;"D28.7";"Доброкачественное новообразование других уточненных женских половых органов";"0203D287";1662
1;;;1658;"D28.9";"Доброкачественное новообразование женских половых органов неуточненной локализации";"0203D289";1663
1;;;1537;"D29";"Доброкачественное новообразование мужских половых органов";"0203D29";1664
1;;;1664;"D29.0";"Доброкачественное новообразование полового члена";"0203D290";1665
1;;;1664;"D29.1";"Доброкачественное новообразование предстательной железы";"0203D291";1666
1;;;1664;"D29.2";"Доброкачественное новообразование яичка";"0203D292";1667
1;;;1664;"D29.3";"Доброкачественное новообразование придатка яичка";"0203D293";1668
1;;;1664;"D29.4";"Доброкачественное новообразование мошонки";"0203D294";1669
1;;;1664;"D29.7";"Доброкачественное новообразование других мужских половых органов";"0203D297";1670
1;;;1664;"D29.9";"Доброкачественное новообразование мужских половых органов неуточненной локализации";"0203D299";1671
1;;;1537;"D30";"Доброкачественное новообразование мочевых органов";"0203D30";1672
1;;;1672;"D30.0";"Доброкачественное новообразование почки";"0203D300";1673
1;;;1672;"D30.1";"Доброкачественное новообразование почечных лоханок";"0203D301";1674
1;;;1672;"D30.2";"Доброкачественное новообразование мочеточника";"0203D302";1675
1;;;1672;"D30.3";"Доброкачественное новообразование мочевого пузыря";"0203D303";1676
1;;;1672;"D30.4";"Доброкачественное новообразование мочеиспускательного канала";"0203D304";1677
1;;;1672;"D30.7";"Доброкачественное новообразование других мочевых органов";"0203D307";1678
1;;;1672;"D30.9";"Доброкачественное новообразование мочевых органов неуточненных";"0203D309";1679
1;;;1537;"D31";"Доброкачественное новообразование глаза и его придаточного аппарата";"0203D31";1680
1;;;1680;"D31.0";"Доброкачественное новообразование конъюнктивы";"0203D310";1681
1;;;1680;"D31.1";"Доброкачественное новообразование роговицы";"0203D311";1682
1;;;1680;"D31.2";"Доброкачественное новообразование сетчатки";"0203D312";1683
1;;;1680;"D31.3";"Доброкачественное новообразование сосудистой оболочки";"0203D313";1684
1;;;1680;"D31.4";"Доброкачественное новообразование ресничного тела";"0203D314";1685
1;;;1680;"D31.5";"Доброкачественное новообразование слезной железы и протока";"0203D315";1686
1;;;1680;"D31.6";"Доброкачественное новообразование глазницы неуточненной части";"0203D316";1687
1;;;1680;"D31.9";"Доброкачественное новообразование глаза неуточненной части";"0203D319";1688
1;;;1537;"D32";"Доброкачественное новообразование мозговых оболочек";"0203D32";1689
1;;;1689;"D32.0";"Доброкачественное новообразование оболочек головного мозга";"0203D320";1690
1;;;1689;"D32.1";"Доброкачественное новообразование оболочек спинного мозга";"0203D321";1691
1;;;1689;"D32.9";"Доброкачественное новообразование оболочек мозга неуточненных";"0203D329";1692
1;;;1537;"D33";"Доброкачественное новообразование головного мозга и других отделов центральной нервной системы";"0203D33";1693
1;;;1693;"D33.0";"Доброкачественное новообразование головного мозга над мозговым наметом";"0203D330";1694
1;;;1693;"D33.1";"Доброкачественное новообразование головного мозга под мозговым наметом";"0203D331";1695
1;;;1693;"D33.2";"Доброкачественное новообразование головного мозга неуточненное";"0203D332";1696
1;;;1693;"D33.3";"Доброкачественное новообразование черепных нервов";"0203D333";1697
1;;;1693;"D33.4";"Доброкачественное новообразование спинного мозга";"0203D334";1698
1;;;1693;"D33.7";"Доброкачественное новообразование других уточненных частей центральной нервной системы";"0203D337";1699
1;;;1693;"D33.9";"Доброкачественное новообразование центральной нервной системы неуточненной локализации";"0203D339";1700
1;;;1537;"D34";"Доброкачественное новообразование щитовидной железы";"0203D34";1701
1;;;1537;"D35";"Доброкачественное новообразование других и неуточненных эндокринных желез";"0203D35";1702
1;;;1702;"D35.0";"Доброкачественное новообразование надпочечника";"0203D350";1703
1;;;1702;"D35.1";"Доброкачественное новообразование паращитовидной [околощитовидной] железы";"0203D351";1704
1;;;1702;"D35.2";"Доброкачественное новообразование гипофиза";"0203D352";1705
1;;;1702;"D35.3";"Доброкачественное новообразование краниофарингеального протока";"0203D353";1706
1;;;1702;"D35.4";"Доброкачественное новообразование шишковидной железы";"0203D354";1707
1;;;1702;"D35.5";"Доброкачественное новообразование каротидного гломуса";"0203D355";1708
1;;;1702;"D35.6";"Доброкачественное новообразование аортального гломуса и других параганглиев";"0203D356";1709
1;;;1702;"D35.7";"Доброкачественное новообразование других уточненных эндокринных желез";"0203D357";1710
1;;;1702;"D35.8";"Доброкачественное новообразование более чем одной эндокринной железы";"0203D358";1711
1;;;1702;"D35.9";"Доброкачественное новообразование эндокринной железы неуточненной";"0203D359";1712
1;;;1537;"D36";"Доброкачественное новообразование других и неуточненных локализаций";"0203D36";1713
1;;;1713;"D36.0";"Доброкачественное новообразование лимфатических узлов";"0203D360";1714
1;;;1713;"D36.1";"Доброкачественное новообразование периферических нервов и вегетативной нервной системы";"0203D361";1715
1;;;1713;"D36.7";"Доброкачественное новообразование других уточненных локализаций";"0203D367";1716
1;;;1713;"D36.9";"Доброкачественное новообразование неуточненной локализации";"0203D369";1717
1;;;933;"D37-D48";"НОВООБРАЗОВАНИЯ НЕОПРЕДЕЛЕННОГО ИЛИ НЕИЗВЕСТНОГО ХАРАКТЕРА";0204;1718
1;;;1718;"D37";"Новообразование неопределенного или неизвестного характера полости рта и органов пищеварения";"0204D37";1719
1;;;1719;"D37.0";"Новообразование неопределенного или неизвестного характера губы, полости рта и глотки";"0204D370";1720
1;;;1719;"D37.1";"Новообразование неопределенного или неизвестного характера желудка";"0204D371";1721
1;;;1719;"D37.2";"Новообразование неопределенного или неизвестного характера тонкого кишечника";"0204D372";1722
1;;;1719;"D37.3";"Новообразование неопределенного или неизвестного характера червеобразного отростка";"0204D373";1723
1;;;1719;"D37.4";"Новообразование неопределенного или неизвестного характера ободочной кишки";"0204D374";1724
1;;;1719;"D37.5";"Новообразование неопределенного или неизвестного характера прямой кишки";"0204D375";1725
1;;;1719;"D37.6";"Новообразование неопределенного или неизвестного характера печени, желчного пузыря и желчных протоков";"0204D376";1726
1;;;1719;"D37.7";"Новообразование неопределенного или неизвестного характера других органов пищеварения";"0204D377";1727
1;;;1719;"D37.9";"Новообразование неопределенного или неизвестного характера органов пищеварения неуточненных";"0204D379";1728
1;;;1718;"D38";"Новообразование неопределенного или неизвестного характера среднего уха, органов дыхания и грудной клетки";"0204D38";1729
1;;;1729;"D38.0";"Новообразование неопределенного или неизвестного характера гортани";"0204D380";1730
1;;;1729;"D38.1";"Новообразование неопределенного или неизвестного характера трахеи, бронхов и легкого";"0204D381";1731
1;;;1729;"D38.2";"Новообразование неопределенного или неизвестного характера плевры";"0204D382";1732
1;;;1729;"D38.3";"Новообразование неопределенного или неизвестного характера средостения";"0204D383";1733
1;;;1729;"D38.4";"Новообразование неопределенного или неизвестного характера вилочковой железы [тимуса]";"0204D384";1734
1;;;1729;"D38.5";"Новообразование неопределенного или неизвестного характера других органов дыхания";"0204D385";1735
1;;;1729;"D38.6";"Новообразование неопределенного или неизвестного характера органов дыхания неуточненных";"0204D386";1736
1;;;1718;"D39";"Новообразования неопределенного или неизвестного характера женских половых органов";"0204D39";1738
1;;;1738;"D39.0";"Новообразование неопределенного или неизвестного характера матки";"0204D390";1739
1;;;1738;"D39.1";"Новообразование неопределенного или неизвестного характера яичника";"0204D391";1740
1;;;1738;"D39.2";"Новообразование неопределенного или неизвестного характера плаценты";"0204D392";1741
1;;;1738;"D39.7";"Новообразование неопределенного или неизвестного характера других женских половых органов";"0204D397";1742
1;;;1738;"D39.9";"Новообразование неопределенного или неизвестного характера женских половых органов неуточненных";"0204D399";1743
1;;;1718;"D40";"Новообразование неопределенного или неизвестного характера мужских половых органов";"0204D40";1744
1;;;1744;"D40.0";"Новообразование неопределенного или неизвестного характера предстательной железы";"0204D400";1745
1;;;1744;"D40.1";"Новообразование неопределенного или неизвестного характера яичка";"0204D401";1746
1;;;1744;"D40.7";"Новообразование неопределенного или неизвестного характера других мужских половых органов";"0204D407";1747
1;;;1744;"D40.9";"Новообразование неопределенного или неизвестного характера мужских половых органов неуточненных";"0204D409";1748
1;;;1718;"D41";"Новообразование неопределенного или неизвестного характера мочевых органов";"0204D41";1749
1;;;1749;"D41.0";"Новообразование неопределенного или неизвестного характера почки";"0204D410";1750
1;;;1749;"D41.1";"Новообразование неопределенного или неизвестного характера почечных лоханок";"0204D411";1751
1;;;1749;"D41.2";"Новообразование неопределенного или неизвестного характера мочеточника";"0204D412";1752
1;;;1749;"D41.3";"Новообразование неопределенного или неизвестного характера уретры";"0204D413";1753
1;;;1749;"D41.4";"Новообразование неопределенного или неизвестного характера мочевого пузыря";"0204D414";1754
1;;;1749;"D41.7";"Новообразование неопределенного или неизвестного характера других мочевых органов";"0204D417";1755
1;;;1749;"D41.9";"Новообразование неопределенного или неизвестного характера мочевых органов неуточненных";"0204D419";1756
1;;;1718;"D42";"Новообразование неопределенного или неизвестного характера мозговых оболочек";"0204D42";1757
1;;;1757;"D42.0";"Новообразование неопределенного или неизвестного характера оболочек головного мозга";"0204D420";1758
1;;;1757;"D42.1";"Новообразование неопределенного или неизвестного характера оболочек спинного мозга";"0204D421";1759
1;;;1757;"D42.9";"Новообразование неопределенного или неизвестного характера мозговых оболочек неуточненных";"0204D429";1760
1;;;1718;"D43";"Новообразование неопределенного или неизвестного характера головного мозга и центральной нервной системы";"0204D43";1761
1;;;1761;"D43.0";"Новообразование неопределенного или неизвестного характера головного мозга над мозговым наметом";"0204D430";1762
1;;;1761;"D43.1";"Новообразование неопределенного или неизвестного характера головного мозга под мозговым наметом";"0204D431";1763
1;;;1761;"D43.2";"Новообразование неопределенного или неизвестного характера головного мозга неуточненное";"0204D432";1764
1;;;1761;"D43.3";"Новообразование неопределенного или неизвестного характера черепных нервов";"0204D433";1765
1;;;1761;"D43.4";"Новообразование неопределенного или неизвестного характера спинного мозга";"0204D434";1766
1;;;1761;"D43.7";"Новообразование неопределенного или неизвестного характера других отделов центральной нервной системы";"0204D437";1767
1;;;1761;"D43.9";"Новообразование неопределенного или неизвестного характера центральной нервной системы неуточненного отдела";"0204D439";1768
1;;;1718;"D44";"Новообразование неопределенного или неизвестного характера эндокринных желез";"0204D44";1769
1;;;1769;"D44.0";"Новообразование неопределенного или неизвестного характера щитовидной железы";"0204D440";1770
1;;;1769;"D44.1";"Новообразование неопределенного или неизвестного характера надпочечника";"0204D441";1771
1;;;1769;"D44.2";"Новообразование неопределенного или неизвестного характера паращитовидной [околощитовидной] железы";"0204D442";1772
1;;;1769;"D44.3";"Новообразование неопределенного или неизвестного характера гипофиза";"0204D443";1773
1;;;1769;"D44.4";"Новообразование неопределенного или неизвестного характера краниофарингеального протока";"0204D444";1774
1;;;1769;"D44.5";"Новообразование неопределенного или неизвестного характера шишковидной железы";"0204D445";1775
1;;;1769;"D44.6";"Новообразование неопределенного или неизвестного характера каротидного гломуса";"0204D446";1776
1;;;1769;"D44.7";"Новообразование неопределенного или неизвестного характера аортального гломуса и других параганглиев";"0204D447";1777
1;;;1769;"D44.8";"Новообразование неопределенного или неизвестного характера более чем одной эндокринной железы";"0204D448";1778
1;;;1769;"D44.9";"Новообразование неопределенного или неизвестного характера эндокринной железы неуточненной";"0204D449";1779
1;;;1718;"D45";"Полицитемия истинная";"0204D45";1780
1;;;1718;"D46";"Миелодиспластические синдромы";"0204D46";1781
1;;;1781;"D46.0";"Рефрактерная анемия без кольцевых сидеробластов, так обозначенная";"0204D460";1782
1;;;1781;"D46.1";"Рефрактерная анемия с кольцевыми сидеробластами";"0204D461";1783
1;;;1781;"D46.2";"Рефрактерная анемия с избытком бластов [РАИБ]";"0204D462";1784
0;;"07.10.2020";1781;"D46.3";"Рефрактерная анемия с избытком бластов с трансформацией";"0204D463";1785
1;;;1781;"D46.4";"Рефрактерная анемия неуточненная";"0204D464";1786
1;;"01.01.2015";1781;"D46.5";"Рефрактерная анемия с мультилинейной дисплазией";"0204D465";14829
1;;"01.01.2015";1781;"D46.6";"Миелодиспластический синдром с изолированной del (5q) хромосомной аномалией";"0204D466";14830
1;;;1781;"D46.7";"Другие миелодиспластические синдромы";"0204D467";1787
1;;;1781;"D46.9";"Миелодиспластический синдром неуточненный";"0204D469";1788
1;;;1718;"D47";"Другие новообразования неопределенного или неизвестного характера лимфоидной, кроветворной и родственных им тканей";"0204D47";1789
1;;;1789;"D47.0";"Гистиоцитарные и тучноклеточные опухоли неопределенного или неизвестного характера";"0204D470";1790
1;;;1789;"D47.1";"Хроническая миелопролиферативная болезнь";"0204D471";1791
1;;;1789;"D47.2";"Моноклональная гаммапатия неопределенного значения [МГНЗ]";"0204D472";1792
1;;;1789;"D47.3";"Эссенциальная (геморрагическая) тромбоцитемия";"0204D473";1793
1;;"01.01.2015";1789;"D47.4";"Остеомиелофиброз";"0204D474";14831
1;;"01.01.2015";1789;"D47.5";"Хроническая эозинофильная лейкемия (гиперэозинофильный синдром)";"0204D475";14832
1;;;1789;"D47.7";"Другие уточненные новообразования неопределенного или неизвестного характера лимфоидной, кроветворной и родственных им тканей";"0204D477";1794
1;;;1789;"D47.9";"Новообразование неопределенного или неизвестного характера лимфоидной, кроветворной и родственных им тканей неуточненное";"0204D479";1795
1;;;1718;"D48";"Новообразование неопределенного или неизвестного характера других и неуточненных локализаций";"0204D48";1796
1;;;1796;"D48.0";"Новообразование неопределенного или неизвестного характера костей и суставных хрящей";"0204D480";1797
1;;;1796;"D48.1";"Новообразование неопределенного или неизвестного характера соединительной и других мягких тканей";"0204D481";1798
1;;;1796;"D48.2";"Новообразование неопределенного или неизвестного характера периферических нервов и вегетативной нервной системы";"0204D482";1799
1;;;1796;"D48.3";"Новообразование неопределенного или неизвестного характера забрюшинного пространства";"0204D483";1800
1;;;1796;"D48.4";"Новообразование неопределенного или неизвестного характера брюшины";"0204D484";1801
1;;;1796;"D48.5";"Новообразование неопределенного или неизвестного характера кожи";"0204D485";1802
1;;;1796;"D48.6";"Новообразование неопределенного или неизвестного характера молочной железы";"0204D486";1803
1;;;1796;"D48.7";"Новообразование неопределенного или неизвестного характера других уточненных локализаций";"0204D487";1804
1;;;1796;"D48.9";"Новообразование неопределенного или неизвестного характера неуточненное";"0204D489";1805
1;;;;"III";"БОЛЕЗНИ КРОВИ, КРОВЕТВОРНЫХ ОРГАНОВ И ОТДЕЛЬНЫЕ НАРУШЕНИЯ, ВОВЛЕКАЮЩИЕ ИММУННЫЙ МЕХАНИЗМ";03;1806
1;;;1806;"D50-D53";"АНЕМИИ, СВЯЗАННЫЕ С ПИТАНИЕМ";0301;1807
1;;;1807;"D50";"Железодефицитная анемия";"0301D50";1813
1;;;1813;"D50.0";"Железодефицитная анемия вторичная вследствие потери крови (хроническая)";"0301D500";1814
1;;;1813;"D50.1";"Сидеропеническая дисфагия";"0301D501";1815
1;;;1813;"D50.8";"Другие железодефицитные анемии";"0301D508";1816
1;;;1813;"D50.9";"Железодефицитная анемия неуточненная";"0301D509";1817
1;;;1807;"D51";"Витамин-B12-дефицитная анемия";"0301D51";1818
1;;;1818;"D51.0";"Витамин-B12-дефицитная анемия вследствие дефицита внутреннего фактора";"0301D510";1819
1;;;1818;"D51.1";"Витамин-B12-дефицитная анемия вследствие избирательного нарушения всасывания витамина B12 с протеинурией";"0301D511";1820
1;;;1818;"D51.2";"Дефицит транскобаламина II";"0301D512";1821
1;;;1818;"D51.3";"Другие витамин-B12-дефицитные анемии, связанные с питанием";"0301D513";1822
1;;;1818;"D51.8";"Другие витамин-B12-дефицитные анемии";"0301D518";1823
1;;;1818;"D51.9";"Витамин-B12-дефицитная анемия неуточненная";"0301D519";1824
1;;;1807;"D52";"Фолиеводефицитная анемия";"0301D52";1825
1;;;1825;"D52.0";"Фолиеводефицитная анемия, связанная с питанием";"0301D520";1826
1;;;1825;"D52.1";"Фолиеводефицитная анемия медикаментозная";"0301D521";1827
1;;;1825;"D52.8";"Другие фолиеводефицитные анемии";"0301D528";1828
1;;;1825;"D52.9";"Фолиеводефицитная анемия неуточненная";"0301D529";1829
1;;;1807;"D53";"Другие анемии, связанные с питанием";"0301D53";1830
1;;;1830;"D53.0";"Анемия вследствие недостаточности белков";"0301D530";1831
1;;;1830;"D53.1";"Другие мегалобластные анемии, не классифицированные в других рубриках";"0301D531";1832
1;;;1830;"D53.2";"Анемия, обусловленная цингой";"0301D532";1833
1;;;1830;"D53.8";"Другие уточненные анемии, связанные с питанием";"0301D538";1834
1;;;1830;"D53.9";"Анемия, связанная с питанием, неуточненная";"0301D539";1835
1;;;1806;"D55-D59";"ГЕМОЛИТИЧЕСКИЕ АНЕМИИ";0302;1836
1;;;1836;"D55";"Анемия вследствие ферментных нарушений";"0302D55";1837
1;;;1837;"D55.0";"Анемия вследствие недостаточности глюкозо-6-фосфатдегидрогеназы [Г-6-ФД]";"0302D550";1838
1;;;1837;"D55.1";"Анемия вследствие других нарушений глутатионового обмена";"0302D551";1839
1;;;1837;"D55.2";"Анемия вследствие нарушений гликолитических ферментов";"0302D552";1840
1;;;1837;"D55.3";"Анемия вследствие нарушений метаболизма нуклеотидов";"0302D553";1841
1;;;1837;"D55.8";"Другие анемии вследствие ферментных нарушений";"0302D558";1842
1;;;1837;"D55.9";"Анемия вследствие ферментного нарушения неуточненная";"0302D559";1843
1;;;1836;"D56";"Талассемия";"0302D56";1844
1;;;1844;"D56.0";"Альфа-талассемия";"0302D560";1845
1;;;1844;"D56.1";"Бета-талассемия";"0302D561";1846
1;;;1844;"D56.2";"Дельта-бета-талассемия";"0302D562";1847
1;;;1844;"D56.3";"Носительство признака талассемии";"0302D563";1848
1;;;1844;"D56.4";"Наследственное персистирование фетального гемоглобина [НПФГ]";"0302D564";1849
1;;;1844;"D56.8";"Другие талассемии";"0302D568";1850
1;;;1844;"D56.9";"Талассемия неуточненная";"0302D569";1851
1;;;1836;"D57";"Серповидно-клеточные нарушения";"0302D57";1852
1;;;1852;"D57.0";"Серповидно-клеточная анемия с кризом";"0302D570";1853
1;;;1852;"D57.1";"Серповидно-клеточная анемия без криза";"0302D571";1854
1;;;1852;"D57.2";"Двойные гетерозиготные серповидно-клеточные нарушения";"0302D572";1855
1;;;1852;"D57.3";"Носительство признака серповидно-клеточности";"0302D573";1856
1;;;1852;"D57.8";"Другие серповидно-клеточные нарушения";"0302D578";1857
1;;;1836;"D58";"Другие наследственные гемолитические анемии";"0302D58";1858
1;;;1858;"D58.0";"Наследственный сфероцитоз";"0302D580";1859
1;;;1858;"D58.1";"Наследственный эллиптоцитоз";"0302D581";1860
1;;;1858;"D58.2";"Другие гемоглобинопатии";"0302D582";1861
1;;;1858;"D58.8";"Другие уточненные наследственные гемолитические анемии";"0302D588";1862
1;;;1858;"D58.9";"Наследственная гемолитическая анемия, неуточненная";"0302D589";1863
1;;;1836;"D59";"Приобретенная гемолитическая анемия";"0302D59";1864
1;;;1864;"D59.0";"Медикаментозная аутоиммунная гемолитическая анемия";"0302D590";1865
1;;;1864;"D59.1";"Другие аутоиммунные гемолитические анемии";"0302D591";1866
1;;;1864;"D59.2";"Медикаментозная неаутоиммунная гемолитическая анемия";"0302D592";1867
1;;;1864;"D59.3";"Гемолитико-уремический синдром";"0302D593";1868
1;;;1864;"D59.4";"Другие неаутоиммунные гемолитические анемии";"0302D594";1869
1;;;1864;"D59.5";"Пароксизмальная ночная гемоглобинурия [Маркиафавы-Микели]";"0302D595";1870
1;;;1864;"D59.6";"Гемоглобинурия вследствие гемолиза, вызванного другими внешними причинами";"0302D596";1871
1;;;1864;"D59.8";"Другие приобретенные гемолитические анемии";"0302D598";1872
1;;;1864;"D59.9";"Приобретенная гемолитическая анемия неуточненная";"0302D599";1873
1;;;1806;"D60-D64";"АПЛАСТИЧЕСКИЕ И ДРУГИЕ АНЕМИИ";0303;1874
1;;;1874;"D60";"Приобретенная чистая красноклеточная аплазия [эритробластопения]";"0303D60";1875
1;;;1875;"D60.0";"Хроническая приобретенная чистая красноклеточная аплазия";"0303D600";1876
1;;;1875;"D60.1";"Преходящая приобретенная чистая красноклеточная аплазия";"0303D601";1877
1;;;1875;"D60.8";"Другие приобретенные чистые красноклеточные аплазии";"0303D608";1878
1;;;1875;"D60.9";"Приобретенная чистая красноклеточная аплазия неуточненная";"0303D609";1879
1;;;1874;"D61";"Другие апластические анемии";"0303D61";1880
1;;;1880;"D61.0";"Конституциональная апластическая анемия";"0303D610";1881
1;;;1880;"D61.1";"Медикаментозная апластическая анемия";"0303D611";1882
1;;;1880;"D61.2";"Апластическая анемия, вызванная другими внешними агентами";"0303D612";1883
1;;;1880;"D61.3";"Идиопатическая апластическая анемия";"0303D613";1884
1;;;1880;"D61.8";"Другие уточненные апластические анемии";"0303D618";1885
1;;;1880;"D61.9";"Апластическая анемия неуточненная";"0303D619";1886
1;;;1874;"D62";"Острая постгеморрагическая анемия";"0303D62";1887
1;2;;1874;"D63";"Анемия при хронических болезнях, классифицированных в других рубриках";"0303D63";1888
1;2;;1888;"D63.0";"Анемия при новообразованиях (C00-D48+)";"0303D630";1889
1;2;;1888;"D63.8";"Анемия при других хронических болезнях, классифицированных в других рубриках";"0303D638";1890
1;;;1874;"D64";"Другие анемии";"0303D64";1891
1;;;1891;"D64.0";"Наследственная сидеробластная анемия";"0303D640";1892
1;;;1891;"D64.1";"Вторичная сидеробластная анемия в связи с другими заболеваниями";"0303D641";1893
1;;;1891;"D64.2";"Вторичная сидеробластная анемия, вызванная лекарственными препаратами или токсинами";"0303D642";1894
1;;;1891;"D64.3";"Другие сидеробластные анемии";"0303D643";1895
1;;;1891;"D64.4";"Врожденная дизэритропоэтическая анемия";"0303D644";1896
1;;;1891;"D64.8";"Другие уточненные анемии";"0303D648";1897
1;;;1891;"D64.9";"Анемия неуточненная";"0303D649";1898
1;;;1806;"D65-D69";"НАРУШЕНИЯ СВЕРТЫВАЕМОСТИ КРОВИ, ПУРПУРА И ДРУГИЕ ГЕМОРРАГИЧЕСКИЕ СОСТОЯНИЯ";0304;1899
1;;;1899;"D65";"Диссеминированное внутрисосудистое свертывание [синдром дефибринации]";"0304D65";1900
1;;;1899;"D66";"Наследственный дефицит фактора VIII";"0304D66";1901
1;;;1899;"D67";"Наследственный дефицит фактора IX";"0304D67";1902
1;;;1899;"D68";"Другие нарушения свертываемости";"0304D68";1903
1;;;1903;"D68.0";"Болезнь Виллебранда";"0304D680";1904
1;;;1903;"D68.1";"Наследственный дефицит фактора XI";"0304D681";1905
1;;;1903;"D68.2";"Наследственный дефицит других факторов свертывания";"0304D682";1906
